410,2.2928362796513966,389.02712103534475,186.1365899716043,503.3289211574406,2.0,0.993450473875308,-0.08604386377549406,-29.20972990093577,13.0,
410,255.1191321058525,399.01421722853235,317.33675903352184,440.98350337481094,2.0,0.8147468113597987,0.0951871474266881,-27.617033370279707,12.0,
413,0.58196068891084,390.6394434731432,181.8985400286934,503.14030654517256,2.0,-0.38330413839693295,-0.05514633910493438,-129.43294964402014,13.0,
414,0.9528714933927631,391.6968119225818,181.77008995659713,503.8011692885383,2.0,-0.17068133004354144,0.33014532782708783,-129.07567919484623,13.0,
415,1.5792488634847643,390.9594466919324,182.8581525880661,501.1488770643973,2.0,0.26220539194911563,-0.522645066152293,-168.23456516666067,13.0,
416,1.1309827690544694,391.2890038700705,182.29128988728937,500.5093176648153,2.0,-0.06084505448358851,-0.36835537390668294,-173.1143261997074,13.0,
417,0.4724601489621705,391.7695498808219,179.45460311028458,500.02816446308503,2.0,-0.7676559157252625,-0.21412889866465643,-230.16102882335355,13.0,
418,1.1942036446272084,393.1801403305677,179.2432034464749,500.2524578085763,2.0,-0.33924625596257824,0.2179427366394425,-249.95453110131032,13.0,
419,256.66071045698504,399.85594347615194,315.0533736718762,441.0868584959574,2.0,1.428303940219761,0.38564107837592887,-50.34250507247999,14.0,
420,252.21349025284707,399.68612562546303,313.2815108015612,441.4148664878863,2.0,-1.0807622200263107,0.21614561661068687,31.624458207100353,14.0,
421,250.86469328403908,399.488352163539,313.0095448871525,440.8009527909447,2.0,-0.9571010010347496,-0.06832705423653385,27.348613563930332,14.0,
421,2.1422083592039343,390.0736546381099,181.43934524108636,497.7165082186063,2.0,0.7169288438334033,-0.8896054552118208,-42.162787087564794,13.0,
422,246.51285610542118,398.79887249191955,312.3094813889978,441.23282684335624,2.0,-1.628623842139426,-0.0942128101822421,84.81527441705957,14.0,
0,655.0,420.0,687.0,445.0,2.0,0.0,0.0,0.0,1.0,
1,655.0,420.0,687.0,445.0,2.0,0.0,0.0,0.0,1.0,
2,655.9428019721094,420.0,687.9428019721094,445.0,2.0,0.7712821567518577,0.0,0.0,1.0,
3,655.2424209860374,419.1414288726881,687.2424209860374,444.1414288726881,2.0,-0.04243003536510015,-0.47472126858647384,0.0,1.0,
4,655.7420237176041,418.3015205389692,687.9560795949767,443.7613893412229,2.0,0.25442404770208216,-0.5365803600523844,6.870184678534366,1.0,
5,657.3743725380483,417.91177231835576,689.0456255420557,443.0860990015895,2.0,0.7280550565494621,-0.534842074630778,-1.7902455027905804,1.0,
6,657.916131175478,417.87400805106915,689.2711162029772,442.8969173391497,2.0,0.5831826782080224,-0.3576081725572896,-4.672230159223688,1.0,
7,658.2592188909993,417.87985097227033,689.8169218258059,442.91682210228794,2.0,0.5250413015521755,-0.20234686359650086,-2.1274915857379635,1.0,
8,659.256895866783,418.6539643971742,691.3389804801691,443.78355510845,2.0,0.8328061498528461,0.226016392842571,2.3053875037219416,1.0,
9,659.2152972414694,418.9418911266239,691.2725909980625,444.0342811445777,2.0,0.4614168152554739,0.2441544901083069,1.3137382911363802,1.0,
10,660.4310572481677,420.0539278958803,692.2260605630161,445.39904122141195,2.0,0.7224096195185508,0.6605398514747339,1.3473545201550836,1.0,
11,660.8206834051086,420.31898862294946,692.4170574594611,445.84801096718735,2.0,0.5414484737502596,0.5334248212981438,1.2104109369935072,1.0,
12,659.5557345217746,421.04282487984085,691.3764352672847,446.79187947859543,2.0,-0.16809089051206993,0.6592428490941814,3.975680489506819,1.0,
13,659.0842315949857,421.1792197260446,691.0443517402203,447.0695789437407,2.0,-0.26596462168180574,0.4698648547922697,4.967867068461523,1.0,
14,658.9369294542707,421.140595376667,690.9760493935021,447.11582747760195,2.0,-0.1997267661900731,0.2746835737917869,4.919019386272292,1.0,
15,658.1246635904691,421.07622929926873,690.2018767709211,447.09761844264455,2.0,-0.4482793545676342,0.14235596181705482,4.330471209315388,1.0,
16,657.8938770231322,421.02830270522884,689.9831425441433,447.07063071739185,2.0,-0.3546703917085113,0.06705085125223055,3.5265726258095853,1.0,
17,659.2902593687575,420.8352551672072,690.8829242242386,446.43076994247605,2.0,0.2746770939583311,-0.13543936602599171,-3.8215340461604654,1.0,
18,588.9731805250665,423.0703720569737,613.8439500222723,440.8518100619855,2.0,-1.192602718194561,-0.12451226681306407,-5.253931455285352,2.0,
18,659.8409707557821,420.0687204390625,691.0991672696575,445.3617288022604,2.0,0.3202422071253832,-0.4630842280207163,-7.2329541862771976,1.0,
19,588.1114034026565,422.39507632708506,613.5791951011157,440.73774638792264,2.0,-0.9009588832722906,-0.24971180993723235,1.8952410457831048,2.0,
19,660.0378229277155,419.89581011281,691.0874453190056,444.99723935850074,2.0,0.22489183020646772,-0.3816767405757522,-8.192056475911356,1.0,
20,587.2830478143036,422.0925255218818,613.4879637098342,440.83193598502515,2.0,-0.7087799829597485,-0.18631602340589531,7.368918355825642,2.0,
20,662.0756623539506,419.8293774759514,693.7539148554382,444.98285599975367,2.0,1.115782037091297,-0.2387545768781193,-2.035091308617506,1.0,
21,589.9516727057726,422.00415361788043,616.2131915639527,440.90072706640956,2.0,0.7335089646916042,-0.1115588621270457,6.8224147554177605,2.0,
21,662.3437840630852,419.8756568207853,694.1009034604945,444.9808111486215,2.0,0.7772994280218917,-0.12950236352814432,-1.4380974979449976,1.0,
22,591.6115605422582,421.97435909515366,617.8798882022544,440.95729977496023,2.0,1.1238792378137026,-0.059099360255317715,5.722963483411425,2.0,
22,663.0904247040409,419.91979943895933,694.909421333647,444.9933539798112,2.0,0.7774166194482335,-0.06339738903583148,-0.9608218564469809,1.0,
23,589.0535107383882,421.3471680124818,615.8299000041404,440.82814303642556,2.0,-0.3123695057249227,-0.1927878160106457,9.96046432318867,2.0,
23,663.4400068923155,419.9107971938067,695.6796641636433,445.04311006730194,2.0,0.6863266537911275,-0.028312999005036782,2.259995430579812,1.0,
24,588.1019521278765,421.0828088105667,615.1695454672863,440.8718367675823,2.0,-0.5190951894608532,-0.15825372055397968,10.945653199277034,2.0,
24,663.9081022575663,419.37157884837853,696.1981158380909,444.82200796977037,2.0,0.605476672080451,-0.175665393245778,4.489505691521252,1.0,
25,587.809606283069,420.9771285968607,615.0249869466207,440.9448031033998,2.0,-0.39318629171328656,-0.098827534124156,10.182049721162166,2.0,
25,665.0473347342551,419.6889499907351,697.5895980315862,445.06126883107726,2.0,0.8818324009220386,0.014460437604574772,4.342548097606556,1.0,
26,589.9743664584255,421.5535872704165,616.7415535898274,441.17117893756136,2.0,0.5842215758264454,0.11067318533592886,3.3162115012102333,2.0,
26,665.5028727683566,419.78702042034826,698.583555436127,445.16532936665016,2.0,0.8160458820755383,0.05073032952701952,6.629494205737431,1.0,
27,591.5511277775208,421.8124391623182,617.9924275632527,441.17593472791015,2.0,0.9316534712504887,0.1195226291243939,-0.6346999645813596,2.0,
27,663.6232852962705,420.07077114076156,696.8262232991794,445.72509016533337,2.0,-0.2872759455906886,0.206114490451415,7.9842515761037225,1.0,
28,591.258653893895,421.93015727074857,617.4763704992466,441.11890800037173,2.0,0.3721752620377966,0.08217563727347632,-2.6238118769670304,2.0,
28,667.0239010402261,419.489000464186,700.7916390854293,445.77164284166975,2.0,1.3754684276341531,0.007720738604453131,14.646279573234164,1.0,
29,591.1225043125752,421.9851692228102,617.1966681611412,441.0608750125083,2.0,0.12923088261923282,0.04712816577632482,-3.3635368749465657,2.0,
29,668.0133910990286,419.1893086692427,702.1088252904154,445.87025612597915,2.0,1.2824410315943449,-0.037618170688638784,16.4598752148214,1.0,
30,591.067526986452,422.0111252614748,617.0570965604994,441.0191443331989,2.0,0.034371230066104874,0.02408787119392437,-3.365773378740617,2.0,
30,668.1585740139155,419.039410596987,702.4211626426836,445.9572082951258,2.0,0.8411631326346628,-0.035044574267509135,15.526277459963648,1.0,
31,591.2534499800723,421.9851248847232,617.5725201877325,441.0317995555622,2.0,0.16683744259136432,0.011205502260738853,-0.8074370948276592,2.0,
31,667.3596035849774,419.54835050817184,701.5599288222251,446.2200502153643,2.0,0.14124304985786684,0.14124174634928532,9.369738105172399,1.0,
32,557.9433342322635,419.27101175827386,575.9424925168981,433.5574684263686,2.0,-0.7284221982277924,0.6570217834679033,9.15583861988424,6.0,
32,591.239588195006,421.9685865211026,617.7948549379155,441.03990003033545,2.0,0.14062037802889055,0.004745797579660173,0.624921029957048,2.0,
32,666.6259122184362,419.10805935309,701.6334211117916,446.11866702583956,2.0,-0.05615358840964341,-0.03133547296905645,15.142893505340997,1.0,
33,556.7744680774047,417.6804300426117,575.2862024131416,432.9054424216576,2.0,-0.830245721566704,-0.32625028178150006,15.823566994697812,6.0,
33,412.7844457031041,421.27834849481934,437.890094411719,437.907700666563,2.0,-3.52896561586584,-0.19767214738655514,7.354804911213974,5.0,
33,591.5862162573087,421.88962552622075,619.0503955722006,441.11425322656095,2.0,0.41722039395215854,0.0017934090092569912,5.652228695676652,2.0,
33,666.6273758587323,418.9976063634829,701.4043447693399,446.0377883010209,2.0,-0.08029836509418667,-0.05827681436743006,10.254599623211025,1.0,
34,405.9107187691966,421.01827220425,431.57125148413047,437.9410050585566,2.0,-4.959230096495426,-0.1583702218377871,9.76026973779954,5.0,
34,588.092679240316,421.30552020934977,615.9506833217218,440.9118386749342,2.0,-1.1381249995095124,-0.1636535584940601,8.668657620707526,2.0,
34,666.6955207129549,418.1867388199986,701.2766744998839,445.2272476811406,2.0,-0.059134207334262126,-0.3733907395279037,6.5205848448550805,1.0,
35,404.1576993319719,420.92846669115914,430.1087201983562,437.9980796339816,2.0,-3.4982394580615104,-0.0964664722251592,9.495188337884322,5.0,
35,587.1380252755371,421.02902137552326,615.5959814781149,440.94725749108693,2.0,-0.9356590357804137,-0.14559775370034547,11.545389532729251,2.0,
35,666.7731432955015,417.95002277641663,701.1953416740148,444.9781773058538,2.0,-0.035145925276870243,-0.31873882735271414,3.8184924641693794,1.0,
36,587.3609076136973,420.57637438041786,615.1779713148582,439.7871793225738,2.0,-0.5846677102240677,-0.42232376781257375,0.9741241659247031,2.0,
36,667.6242707379749,417.1329236460949,701.9222682089564,444.1455473954187,2.0,0.31001482742071174,-0.5307025090027122,1.9661434006343175,1.0,
37,585.5580744109878,419.36253165099447,613.9531503376664,438.9651696218391,2.0,-0.9737964299874854,-0.6717600032417997,6.082237781397431,2.0,
37,667.9791285923352,416.71146571198176,702.0568082838115,443.33536589205073,2.0,0.2826607710217339,-0.5663493006918631,-3.1199003329561528,1.0,
38,587.7621852305957,418.043974883239,615.6334317287032,437.3841086550897,2.0,0.24741111186471054,-0.9976041640734389,0.39475785640332184,2.0,
38,668.815063508915,415.3398609394431,702.8831605113883,442.0731098120211,2.0,0.5123634623406452,-0.8806900681135746,-1.536224065242469,1.0,
39,669.830800459304,414.16275898346265,703.8936785047093,440.9778205194502,2.0,0.7220816895658195,-0.9876949072522202,-0.5308822392588102,1.0,
40,670.0968071875834,413.86473646612586,704.1553252953597,440.7394065102903,2.0,0.5301661170965373,-0.6863805886438207,0.056476706327471704,1.0,
41,670.8990214373149,413.85071297010734,704.9526440624026,440.7677108351056,2.0,0.6430738242129392,-0.39593640228444255,0.3576781006577484,1.0,
42,671.0987823709604,414.6845199411475,705.1466987686283,441.63081414682676,2.0,0.4562210518742598,0.12521045242775014,0.4745196000612608,1.0,
43,671.8883430649144,415.75438424533877,705.9299803898778,442.72043177399337,2.0,0.5945077088364649,0.5249645147564955,0.48142091885465776,1.0,
44,672.8753233161528,417.63560596081186,706.910511831551,444.614614036063,2.0,0.757523476386196,1.095674233893271,0.42994476329222014,1.0,
45,373.6236881575916,421.19468379306596,405.3763118424084,441.0338112452393,2.0,0.0,0.4570414931359057,30.858586689732743,8.0,
45,472.3073514399942,419.9080369069407,520.7497723195822,449.3775818909409,2.0,0.11426037328395455,0.5713018664198606,20.406484746436107,7.0,
45,673.1258528005953,418.16187331462294,707.1548101720698,445.149142487996,2.0,0.543891363454131,0.858938470576128,0.3537805692213108,1.0,
46,365.26823411955036,422.7529877995522,397.41891446152306,442.84289023166957,2.0,-4.509852051571501,1.1352809856657147,24.466488365405656,8.0,
46,473.74184520055326,421.9203402556148,523.5914088164999,452.43307841072436,2.0,1.233262783589348,1.656461866375379,51.75327998671655,7.0,
46,673.9202529936183,419.7911818059015,707.9434903023405,446.783555349931,2.0,0.6476058196543362,1.1826356048588935,0.27340034955602877,1.0,
47,474.79998226187445,423.90195932363974,525.1622394902889,454.8464017653977,2.0,1.2704100183513396,1.9038976326185408,46.858281616014146,7.0,
47,672.547413462811,423.3485721769234,706.565621782618,450.3439955309203,2.0,-0.1996027344022222,2.1778132744910805,0.20001000042041947,1.0,
48,475.46825958506156,426.41648413362253,526.6362016134168,457.28368861348093,2.0,1.1851067441318464,2.1487373122781936,39.32053059075773,7.0,
48,671.9266853946503,425.73244718172856,705.4430702961793,452.2779506424718,2.0,-0.48104951290134856,2.1698987671632115,-6.727386951763856,1.0,
49,476.3390677468094,427.6542024497725,527.7623827263183,457.9864736861554,2.0,1.1066150106446853,1.6530493281564573,23.76261156065589,7.0,
49,671.9826344185569,427.2941294996478,705.6738203718246,453.99717271971866,2.0,-0.21955335499506162,1.9481683834431542,-2.720113115903745,1.0,
50,476.456285914432,427.9477988302121,528.0421164750749,457.9020299008127,2.0,0.7260328166439982,1.0041164783395757,14.1880018794245,7.0,
50,672.0060984889077,427.5425823688487,705.8250457675634,454.3608932081463,2.0,-0.09102550207503543,1.2604702711373712,-0.3097898542328692,1.0,
51,475.84583222036156,427.8543030461846,526.2218516946566,456.97777795871065,2.0,-0.0870737057294233,0.37043596418486613,-8.253123026077892,7.0,
51,671.157068300582,426.84326146029605,705.1987206016014,454.1112983571443,2.0,-0.3618411861300367,0.5338883897322242,4.878982250990731,1.0,
52,477.62554712711136,426.9759906401085,525.9200093945032,455.0105674659292,2.0,0.2588568729860218,-0.38054987407714724,-33.50966811877085,7.0,
52,671.0023541078679,426.0223024540457,704.9182735378672,452.8455094298552,2.0,-0.301425365728145,-0.1266636047999351,-0.7429543881432981,1.0,
53,479.32160940457595,426.0754672746271,526.2605467219836,453.4046689699276,2.0,0.5769085182168645,-0.7460168157321966,-42.531543169637416,7.0,
53,670.9447959534399,424.4447635036594,704.9080156432534,451.33505506173606,2.0,-0.18939003274884192,-0.7202377633257798,0.2880115355840047,1.0,
54,670.1619765916523,423.1762632085043,704.1560430591646,450.11269764239427,2.0,-0.4314569121551508,-0.9401859686266064,0.7950829806242765,1.0,
55,669.9350795988228,422.8449528892667,703.9473604636053,449.8117030320769,2.0,-0.34197386556305165,-0.6788429054873605,0.9697070139093492,1.0,
56,669.9028214703375,421.25519254360006,703.9242546921922,448.240806121466,2.0,-0.21034950334563038,-1.0563819938228605,0.9502088866799667,1.0,
57,669.5508210753067,420.74706220143736,704.3211058640959,447.9041235890574,2.0,-0.11286418746916872,-0.7908752335626077,7.010718671990488,1.0,
58,481.9014343537518,420.96635543219423,524.414667607082,446.4785419898738,2.0,-0.039635981911840895,-0.9696334627427265,-39.935225263043584,7.0,
58,671.3346281231875,419.554418194314,706.5102988495132,447.4605623517768,2.0,0.7663422467446355,-0.8022779693202421,14.303685310457837,1.0,
59,483.2119760107487,419.7325185848363,526.7815657317068,446.16302109384816,2.0,0.7763359899836788,-0.8849437165662771,-16.661078649021675,7.0,
59,671.8471202254891,419.12839941868094,707.2343487689529,447.5286525502984,2.0,0.7043305276503189,-0.5412363655877427,16.486977292945504,1.0,
60,407.7715049616947,421.9428762404237,434.7715049616947,437.9428762404237,2.0,-0.9140829862717239,-0.2285207465679091,0.0,9.0,
60,483.24694618631224,419.3251542995007,527.0808229158056,446.27751816962655,2.0,0.5164036264327199,-0.5698490858145263,-5.7692673306481925,7.0,
60,671.9253093719421,418.99077705483745,707.3961835052874,447.701690980298,2.0,0.45961993400500767,-0.30715239354006224,15.743928668538514,1.0,
61,406.121264223402,421.9596016195065,433.121264223402,437.9596016195065,2.0,-1.3211194341584211,-0.09291922424638024,0.0,9.0,
61,671.957986977072,418.7465800557553,707.3096988804199,447.27028352438333,2.0,0.2558656061896858,-0.3199884375056072,9.547859623633812,1.0,
62,402.90090525655705,421.1834510983362,431.5897259498871,437.95492258700773,2.0,-1.803555588586672,-0.2289816429318792,16.746075153927517,9.0,
62,671.3845734324176,418.7084722456847,706.999332598927,447.1570921820355,2.0,-0.03635198084976782,-0.21766017137682608,8.413859297334357,1.0,
63,671.65897662022,418.2154107315604,707.192416465573,446.8774136556874,2.0,0.07676307945514677,-0.28831526987827205,7.65806480531011,1.0,
64,485.6016243458327,415.34728067739167,532.3390178896148,444.82629988631044,2.0,1.5984198656157365,-0.7249792569061767,27.980563778498386,7.0,
64,671.0550433655424,417.84154735940393,706.3775143543048,446.26982053447006,2.0,-0.2524866921785434,-0.37308512125966053,2.3806206482477617,1.0,
65,487.1352731880825,415.0368529564434,533.1079190861903,444.6902589753394,2.0,1.4073715943081384,-0.510602406945504,18.474519727033762,7.0,
65,670.907080848359,417.80165893814785,706.0772956023114,446.0613835972515,2.0,-0.2405945219250175,-0.2688372674490149,-0.6561804348624594,1.0,
66,487.6101668730148,414.9816855113878,533.0427447161104,444.7420077285818,2.0,0.8976365847441631,-0.29488678585293915,11.514530506958359,7.0,
66,671.6968669600604,417.85528907475606,706.7644502151601,445.99916028513206,2.0,0.16943444970975746,-0.15804854996899487,-2.171796459895572,1.0,
67,383.8383782981372,418.68612516455715,420.4836564213555,437.9488098398015,2.0,-3.1096925646897704,-0.10340387697998854,39.16461094112901,9.0,
67,489.31882658453554,415.78201824418045,534.3480377899052,445.6027065357081,2.0,1.1538740815085096,0.17836365668912002,6.512756924437414,7.0,
67,671.192334243381,418.70028087802757,706.1960526633756,446.768623050988,2.0,-0.1261938433196193,0.24620561557667292,-2.7171624260473157,1.0,
68,374.9464389181115,420.072343750936,412.821821954727,439.17300922080636,2.0,-5.354881123639679,0.5086500267954092,34.50169880219123,9.0,
68,490.94450324607413,417.29215154190615,534.2654186854186,446.22137950686624,2.0,0.9935807837262253,0.549824189214096,-16.760017238835516,7.0,
68,671.7492293199747,419.97607334784345,706.8486158654265,448.3683358650842,2.0,0.17991416213881328,0.7452213700636517,1.3133119545471112,1.0,
69,367.55319092761977,420.7479879961696,406.3070397414675,440.09572551961855,2.0,-6.03725322512881,0.6326232127074138,32.60336757454844,9.0,
69,493.8042838793356,418.72108993084754,535.5912575257781,446.9798374373142,2.0,1.4540338082264523,0.7776460765033868,-30.235650085586435,7.0,
69,671.9829072371548,420.8586161898255,707.0079608987111,449.10575341617607,2.0,0.18686505919319324,0.772342141579048,-0.7309802203259861,1.0,
70,365.89470712898344,420.87380897418785,405.4903047794422,440.36361132745213,2.0,-4.015132562449892,0.4490305993289945,30.023844069919786,9.0,
70,494.85013536339187,419.212901064628,535.6468162680519,447.0580999319177,2.0,1.0757095029640809,0.5713357290643525,-33.76869881135928,7.0,
70,672.0505675752058,421.08919890457486,707.0280938421736,449.23637675696165,2.0,0.12699038231144374,0.5245238567771326,-1.71815084550719,1.0,
71,362.57458252460384,421.4686264570284,402.07132070749,440.5605323137226,2.0,-3.744368419143633,0.42673401179176734,18.410630201374072,9.0,
71,495.053999241282,419.9514720918217,534.7331163415537,447.1377754292302,2.0,0.4765652305489878,0.5034014355100705,-39.43298822859917,7.0,
71,671.2109575376651,421.3144253943697,706.2923058162739,449.7663989247937,2.0,-0.2560783660964131,0.4630028448844423,1.9665806682610056,1.0,
72,358.9506985181743,421.1016712615031,398.867574581538,440.3042498232981,2.0,-3.605893366667024,0.11742403385111821,16.957197279300242,9.0,
72,496.2731071221111,420.68592700471606,533.8865992200982,446.55054328841084,2.0,0.35500120910611316,0.32340683174795526,-55.42409948292305,7.0,
72,670.9293880668432,421.27714753398124,706.0686932027992,449.9400742289841,2.0,-0.25461788694402465,0.2976602499691305,3.6716339795394353,1.0,
73,497.79376974908365,420.87250395490804,533.9623720153069,445.53381106084413,2.0,0.5406187274518932,0.014132122603833897,-61.54874394801693,7.0,
73,671.0683751033476,420.35876230602037,706.6055960311904,449.24803862694966,2.0,-0.006454637107129013,-0.1642181524740035,7.463194690861282,1.0,
74,498.5439705762136,420.4536187330843,534.4209442834182,444.8558891571227,2.0,0.567324468571032,-0.22145586431802297,-50.71725364218154,7.0,
74,669.8433484305053,419.35084045329984,706.515022677321,448.9249644151962,2.0,-0.27923581750921217,-0.3741524243668876,19.580910379065614,1.0,
75,337.70965520972777,419.7052855429051,383.8847091080711,440.2595701036525,2.0,-4.800128291505114,-0.146861812840892,41.359721915265624,9.0,
75,498.6945419187927,420.31612677381383,534.5426869919477,444.6550915880748,2.0,0.38675304135003774,-0.19954815730495362,-39.2434126333029,7.0,
75,669.2810776732482,418.95755834831573,706.6757509980256,448.9405006310574,2.0,-0.24637511598429596,-0.29655802199821296,23.6875561064243,1.0,
76,495.92293011748467,419.76030339777355,533.373875141364,445.14738270386965,2.0,-0.6003356573834762,-0.1292816271669116,-11.00583259179713,7.0,
76,669.8120942349827,418.0389864831425,707.6407852508602,448.2425526073463,2.0,0.17007636800713316,-0.5108570091533373,23.12798450596832,1.0,
77,494.52878270175756,418.6643252972954,532.7077062243534,444.69146998966806,2.0,-0.7803438308187034,-0.400102171606041,1.9524287376712213,7.0,
77,669.1600101558595,417.76973937024115,707.2268333200302,448.0705692207853,2.0,-0.12437711242003557,-0.3893047687841409,20.18823757528659,1.0,
78,494.479917919132,418.0863557723196,532.2343885862296,444.0335119741534,2.0,-0.5628826375293376,-0.4913418521521253,-1.8972246067380651,7.0,
78,668.9258861523329,417.73792017889417,707.1039063551345,448.05964308005565,2.0,-0.14705426238170402,-0.23521608257459395,16.338140166296203,1.0,
79,324.28699241791537,417.7126535796386,373.72268897987317,439.1274245642466,2.0,-3.4961286356042773,-0.30932776107271426,30.713140161595078,9.0,
79,494.68944165936415,417.7508103755369,532.0060386505601,443.2787868347405,2.0,-0.33109151733563313,-0.5138703478401861,-7.93063352187492,7.0,
79,669.585592158799,417.2004482641702,707.9258857343666,447.8701296807517,2.0,0.22479389737374852,-0.28893786623878914,16.800284830776977,1.0,
80,323.8796105692471,417.72210754637155,373.41423854897323,439.1114837026793,2.0,-2.1550096832360923,-0.17852225487680554,24.062459348744763,9.0,
80,494.87658855948155,417.76603041757073,531.9148470669246,443.01862192129147,2.0,-0.17233866372010714,-0.34995426219251025,-10.18345323895473,7.0,
80,669.79648080338,417.0060293117347,708.1951191888369,447.8845221033169,2.0,0.23118772764755652,-0.20562893439814953,15.119829486620947,1.0,
